service_id,date,exception_type
258323,20250824,2
258323,20250825,2
258323,20250826,2
258323,20250827,2
258323,20250828,2
258323,20250829,2
258323,20250830,2
258323,20250831,2
258323,20251020,2
258323,20251021,2
258323,20251022,2
258323,20251023,2
258323,20251024,2
258323,20251025,2
258323,20251026,2
258323,20251222,2
258323,20251223,2
258324,20241224,2
258324,20241225,2
258324,20241226,2
258324,20250101,2
258324,20250224,2
258324,20250418,2
258324,20250501,2
258324,20250623,2
258324,20250624,2
258324,20250820,2
258325,20241224,1
258325,20241225,1
258325,20241226,1
258325,20250101,1
258325,20250224,1
258325,20250418,1
258325,20250501,1
258325,20250623,1
258325,20250624,1
258325,20250820,1
258336,20241224,2
258336,20241225,2
258336,20241226,2
258336,20250101,2
258336,20250224,2
258336,20250418,2
258336,20250420,2
258336,20250501,2
258336,20250608,2
258336,20250623,2
258336,20250624,2
258336,20250820,2
258337,20241224,2
258337,20241225,2
258337,20241226,2
258337,20250101,2
258337,20250224,2
258337,20250418,2
258337,20250420,2
258337,20250501,2
258337,20250608,2
258337,20250623,2
258337,20250624,2
258337,20250820,2
258338,20241224,2
258338,20241225,2
258338,20241226,2
258338,20250101,2
258338,20250224,2
258338,20250418,2
258338,20250420,2
258338,20250501,2
258338,20250608,2
258338,20250623,2
258338,20250624,2
258338,20250820,2
258339,20241224,2
258339,20241225,2
258339,20241226,2
258339,20250101,2
258339,20250224,2
258339,20250418,2
258339,20250420,2
258339,20250501,2
258339,20250608,2
258339,20250623,2
258339,20250624,2
258339,20250820,2
258342,20241224,2
258342,20241225,2
258342,20241226,2
258342,20250101,2
258342,20250224,2
258342,20250418,2
258342,20250501,2
258342,20250623,2
258342,20250624,2
258342,20250820,2
258344,20241224,1
258344,20241225,1
258344,20241226,1
258344,20250101,1
258344,20250224,1
258344,20250418,1
258344,20250501,1
258344,20250623,1
258344,20250624,1
258344,20250820,1
258372,20241224,2
258372,20241225,2
258372,20241226,2
258372,20250101,2
258372,20250224,2
258372,20250418,2
258372,20250420,2
258372,20250501,2
258372,20250608,2
258372,20250623,2
258372,20250624,2
258372,20250820,2
258373,20241224,2
258373,20241225,2
258373,20241226,2
258373,20250101,2
258373,20250224,2
258373,20250418,2
258373,20250420,2
258373,20250501,2
258373,20250608,2
258373,20250623,2
258373,20250624,2
258373,20250820,2
258374,20241224,2
258374,20241225,2
258374,20241226,2
258374,20250101,2
258374,20250224,2
258374,20250418,2
258374,20250420,2
258374,20250501,2
258374,20250608,2
258374,20250623,2
258374,20250624,2
258374,20250820,2
258375,20241224,2
258375,20241225,2
258375,20241226,2
258375,20250101,2
258375,20250224,2
258375,20250418,2
258375,20250420,2
258375,20250501,2
258375,20250608,2
258375,20250623,2
258375,20250624,2
258375,20250820,2
258376,20241224,2
258376,20241225,2
258376,20241226,2
258376,20250101,2
258376,20250224,2
258376,20250418,2
258376,20250420,2
258376,20250501,2
258376,20250608,2
258376,20250623,2
258376,20250624,2
258376,20250820,2
258388,20241224,2
258388,20241225,2
258388,20241226,2
258388,20250101,2
258388,20250224,2
258388,20250418,2
258388,20250420,2
258388,20250501,2
258388,20250608,2
258388,20250623,2
258388,20250624,2
258388,20250820,2
258389,20241224,2
258389,20241225,2
258389,20241226,2
258389,20250101,2
258389,20250224,2
258389,20250418,2
258389,20250420,2
258389,20250501,2
258389,20250608,2
258389,20250623,2
258389,20250624,2
258389,20250820,2
258408,20241224,1
258408,20241225,1
258408,20241226,1
258408,20250101,1
258408,20250224,1
258430,20241224,1
258430,20241225,1
258430,20241226,1
258430,20250101,1
258430,20250224,1
258430,20250418,1
258430,20250501,1
258430,20250623,1
258430,20250624,1
258430,20250820,1
258431,20241224,2
258431,20241225,2
258431,20241226,2
258431,20250101,2
258431,20250224,2
258431,20250418,2
258431,20250501,2
258431,20250623,2
258431,20250624,2
258431,20250820,2
258433,20241224,2
258433,20241225,2
258433,20241226,2
258433,20250101,2
258433,20250224,2
258433,20250418,2
258433,20250501,2
258433,20250623,2
258433,20250624,2
258433,20250820,2
258434,20241224,2
258434,20241225,2
258434,20241226,2
258434,20250101,2
258434,20250224,2
258434,20250418,2
258434,20250501,2
258434,20250623,2
258434,20250624,2
258434,20250820,2
258485,20241224,1
258485,20241225,1
258485,20241226,1
258485,20250101,1
258485,20250224,1
258485,20250418,1
258485,20250501,1
258485,20250623,1
258485,20250624,1
258485,20250820,1
258487,20241224,1
258487,20241225,1
258487,20241226,1
258487,20250101,1
258487,20250224,1
258487,20250418,1
258487,20250501,1
258487,20250623,1
258487,20250624,1
258487,20250820,1
258504,20241224,2
258504,20241225,2
258504,20241226,2
258504,20250101,2
258504,20250224,2
258504,20250418,2
258504,20250420,2
258504,20250501,2
258504,20250608,2
258504,20250623,2
258504,20250624,2
258504,20250820,2
258516,20241224,2
258516,20241225,2
258516,20241226,2
258516,20250101,2
258516,20250224,2
258516,20250418,2
258516,20250420,2
258516,20250501,2
258516,20250608,2
258516,20250623,2
258516,20250624,2
258516,20250820,2
258517,20241223,2
258517,20241224,2
258517,20241225,2
258517,20241226,2
258517,20241227,2
258517,20241228,2
258517,20241229,2
258517,20241230,2
258517,20241231,2
258517,20250101,2
258517,20250102,2
258517,20250103,2
258517,20250104,2
258517,20250105,2
258517,20250224,2
258517,20250225,2
258517,20250226,2
258517,20250227,2
258517,20250228,2
258517,20250301,2
258517,20250302,2
258517,20250414,2
258517,20250415,2
258517,20250416,2
258517,20250417,2
258517,20250418,2
258517,20250419,2
258517,20250420,2
258517,20250501,2
258517,20250608,2
258517,20250610,2
258517,20250611,2
258517,20250612,2
258517,20250613,2
258517,20250614,2
258517,20250615,2
258517,20250616,2
258517,20250617,2
258517,20250618,2
258517,20250619,2
258517,20250620,2
258517,20250621,2
258517,20250622,2
258517,20250623,2
258517,20250624,2
258517,20250625,2
258517,20250626,2
258517,20250627,2
258517,20250628,2
258517,20250629,2
258517,20250630,2
258517,20250701,2
258517,20250702,2
258517,20250703,2
258517,20250704,2
258517,20250705,2
258517,20250706,2
258517,20250707,2
258517,20250708,2
258517,20250709,2
258517,20250710,2
258517,20250711,2
258517,20250712,2
258517,20250713,2
258517,20250714,2
258517,20250715,2
258517,20250716,2
258517,20250717,2
258517,20250718,2
258517,20250719,2
258517,20250720,2
258517,20250721,2
258517,20250722,2
258517,20250723,2
258517,20250724,2
258517,20250725,2
258517,20250726,2
258517,20250727,2
258517,20250728,2
258517,20250729,2
258517,20250730,2
258517,20250731,2
258517,20250801,2
258517,20250802,2
258517,20250803,2
258517,20250804,2
258517,20250805,2
258517,20250806,2
258517,20250807,2
258517,20250808,2
258517,20250809,2
258517,20250810,2
258517,20250811,2
258517,20250812,2
258517,20250813,2
258517,20250814,2
258517,20250815,2
258517,20250816,2
258517,20250817,2
258517,20250818,2
258517,20250819,2
258517,20250820,2
258517,20250821,2
258517,20250822,2
258517,20250823,2
258517,20250824,2
258517,20250825,2
258517,20250826,2
258517,20250827,2
258517,20250828,2
258517,20250829,2
258517,20250830,2
258517,20250831,2
258517,20251020,2
258517,20251021,2
258517,20251022,2
258517,20251023,2
258517,20251024,2
258517,20251025,2
258517,20251026,2
258517,20251222,2
258517,20251223,2
258518,20241223,2
258518,20241224,2
258518,20241225,2
258518,20241226,2
258518,20241227,2
258518,20241228,2
258518,20241229,2
258518,20241230,2
258518,20241231,2
258518,20250101,2
258518,20250102,2
258518,20250103,2
258518,20250104,2
258518,20250105,2
258518,20250224,2
258518,20250225,2
258518,20250226,2
258518,20250227,2
258518,20250228,2
258518,20250301,2
258518,20250302,2
258518,20250414,2
258518,20250415,2
258518,20250416,2
258518,20250417,2
258518,20250418,2
258518,20250419,2
258518,20250420,2
258518,20250501,2
258518,20250608,2
258518,20250610,2
258518,20250611,2
258518,20250612,2
258518,20250613,2
258518,20250614,2
258518,20250615,2
258518,20250616,2
258518,20250617,2
258518,20250618,2
258518,20250619,2
258518,20250620,2
258518,20250621,2
258518,20250622,2
258518,20250623,2
258518,20250624,2
258518,20250625,2
258518,20250626,2
258518,20250627,2
258518,20250628,2
258518,20250629,2
258518,20250630,2
258518,20250701,2
258518,20250702,2
258518,20250703,2
258518,20250704,2
258518,20250705,2
258518,20250706,2
258518,20250707,2
258518,20250708,2
258518,20250709,2
258518,20250710,2
258518,20250711,2
258518,20250712,2
258518,20250713,2
258518,20250714,2
258518,20250715,2
258518,20250716,2
258518,20250717,2
258518,20250718,2
258518,20250719,2
258518,20250720,2
258518,20250721,2
258518,20250722,2
258518,20250723,2
258518,20250724,2
258518,20250725,2
258518,20250726,2
258518,20250727,2
258518,20250728,2
258518,20250729,2
258518,20250730,2
258518,20250731,2
258518,20250801,2
258518,20250802,2
258518,20250803,2
258518,20250804,2
258518,20250805,2
258518,20250806,2
258518,20250807,2
258518,20250808,2
258518,20250809,2
258518,20250810,2
258518,20250811,2
258518,20250812,2
258518,20250813,2
258518,20250814,2
258518,20250815,2
258518,20250816,2
258518,20250817,2
258518,20250818,2
258518,20250819,2
258518,20250820,2
258518,20250821,2
258518,20250822,2
258518,20250823,2
258518,20250824,2
258518,20250825,2
258518,20250826,2
258518,20250827,2
258518,20250828,2
258518,20250829,2
258518,20250830,2
258518,20250831,2
258518,20251020,2
258518,20251021,2
258518,20251022,2
258518,20251023,2
258518,20251024,2
258518,20251025,2
258518,20251026,2
258518,20251222,2
258518,20251223,2
258519,20241223,2
258519,20241224,2
258519,20241225,2
258519,20241226,2
258519,20241227,2
258519,20241228,2
258519,20241229,2
258519,20241230,2
258519,20241231,2
258519,20250101,2
258519,20250102,2
258519,20250103,2
258519,20250104,2
258519,20250105,2
258519,20250224,2
258519,20250225,2
258519,20250226,2
258519,20250227,2
258519,20250228,2
258519,20250301,2
258519,20250302,2
258519,20250414,2
258519,20250415,2
258519,20250416,2
258519,20250417,2
258519,20250418,2
258519,20250419,2
258519,20250420,2
258519,20250501,2
258519,20250608,2
258519,20250610,2
258519,20250611,2
258519,20250612,2
258519,20250613,2
258519,20250614,2
258519,20250615,2
258519,20250616,2
258519,20250617,2
258519,20250618,2
258519,20250619,2
258519,20250620,2
258519,20250621,2
258519,20250622,2
258519,20250623,2
258519,20250624,2
258519,20250625,2
258519,20250626,2
258519,20250627,2
258519,20250628,2
258519,20250629,2
258519,20250630,2
258519,20250701,2
258519,20250702,2
258519,20250703,2
258519,20250704,2
258519,20250705,2
258519,20250706,2
258519,20250707,2
258519,20250708,2
258519,20250709,2
258519,20250710,2
258519,20250711,2
258519,20250712,2
258519,20250713,2
258519,20250714,2
258519,20250715,2
258519,20250716,2
258519,20250717,2
258519,20250718,2
258519,20250719,2
258519,20250720,2
258519,20250721,2
258519,20250722,2
258519,20250723,2
258519,20250724,2
258519,20250725,2
258519,20250726,2
258519,20250727,2
258519,20250728,2
258519,20250729,2
258519,20250730,2
258519,20250731,2
258519,20250801,2
258519,20250802,2
258519,20250803,2
258519,20250804,2
258519,20250805,2
258519,20250806,2
258519,20250807,2
258519,20250808,2
258519,20250809,2
258519,20250810,2
258519,20250811,2
258519,20250812,2
258519,20250813,2
258519,20250814,2
258519,20250815,2
258519,20250816,2
258519,20250817,2
258519,20250818,2
258519,20250819,2
258519,20250820,2
258519,20250821,2
258519,20250822,2
258519,20250823,2
258519,20250824,2
258519,20250825,2
258519,20250826,2
258519,20250827,2
258519,20250828,2
258519,20250829,2
258519,20250830,2
258519,20250831,2
258519,20251020,2
258519,20251021,2
258519,20251022,2
258519,20251023,2
258519,20251024,2
258519,20251025,2
258519,20251026,2
258519,20251222,2
258519,20251223,2
258520,20241223,2
258520,20241224,2
258520,20241225,2
258520,20241226,2
258520,20241227,2
258520,20241228,2
258520,20241229,2
258520,20241230,2
258520,20241231,2
258520,20250101,2
258520,20250102,2
258520,20250103,2
258520,20250104,2
258520,20250105,2
258520,20250224,2
258520,20250225,2
258520,20250226,2
258520,20250227,2
258520,20250228,2
258520,20250301,2
258520,20250302,2
258520,20250414,2
258520,20250415,2
258520,20250416,2
258520,20250417,2
258520,20250418,2
258520,20250419,2
258520,20250420,2
258520,20250501,2
258520,20250608,2
258520,20250610,2
258520,20250611,2
258520,20250612,2
258520,20250613,2
258520,20250614,2
258520,20250615,2
258520,20250616,2
258520,20250617,2
258520,20250618,2
258520,20250619,2
258520,20250620,2
258520,20250621,2
258520,20250622,2
258520,20250623,2
258520,20250624,2
258520,20250625,2
258520,20250626,2
258520,20250627,2
258520,20250628,2
258520,20250629,2
258520,20250630,2
258520,20250701,2
258520,20250702,2
258520,20250703,2
258520,20250704,2
258520,20250705,2
258520,20250706,2
258520,20250707,2
258520,20250708,2
258520,20250709,2
258520,20250710,2
258520,20250711,2
258520,20250712,2
258520,20250713,2
258520,20250714,2
258520,20250715,2
258520,20250716,2
258520,20250717,2
258520,20250718,2
258520,20250719,2
258520,20250720,2
258520,20250721,2
258520,20250722,2
258520,20250723,2
258520,20250724,2
258520,20250725,2
258520,20250726,2
258520,20250727,2
258520,20250728,2
258520,20250729,2
258520,20250730,2
258520,20250731,2
258520,20250801,2
258520,20250802,2
258520,20250803,2
258520,20250804,2
258520,20250805,2
258520,20250806,2
258520,20250807,2
258520,20250808,2
258520,20250809,2
258520,20250810,2
258520,20250811,2
258520,20250812,2
258520,20250813,2
258520,20250814,2
258520,20250815,2
258520,20250816,2
258520,20250817,2
258520,20250818,2
258520,20250819,2
258520,20250820,2
258520,20250821,2
258520,20250822,2
258520,20250823,2
258520,20250824,2
258520,20250825,2
258520,20250826,2
258520,20250827,2
258520,20250828,2
258520,20250829,2
258520,20250830,2
258520,20250831,2
258520,20251020,2
258520,20251021,2
258520,20251022,2
258520,20251023,2
258520,20251024,2
258520,20251025,2
258520,20251026,2
258520,20251222,2
258520,20251223,2
258521,20241223,2
258521,20241224,2
258521,20241225,2
258521,20241226,2
258521,20241227,2
258521,20241228,2
258521,20241229,2
258521,20241230,2
258521,20241231,2
258521,20250101,2
258521,20250102,2
258521,20250103,2
258521,20250104,2
258521,20250105,2
258521,20250224,2
258521,20250225,2
258521,20250226,2
258521,20250227,2
258521,20250228,2
258521,20250301,2
258521,20250302,2
258521,20250414,2
258521,20250415,2
258521,20250416,2
258521,20250417,2
258521,20250418,2
258521,20250419,2
258521,20250420,2
258521,20250501,2
258521,20250608,2
258521,20250610,2
258521,20250611,2
258521,20250612,2
258521,20250613,2
258521,20250614,2
258521,20250615,2
258521,20250616,2
258521,20250617,2
258521,20250618,2
258521,20250619,2
258521,20250620,2
258521,20250621,2
258521,20250622,2
258521,20250623,2
258521,20250624,2
258521,20250625,2
258521,20250626,2
258521,20250627,2
258521,20250628,2
258521,20250629,2
258521,20250630,2
258521,20250701,2
258521,20250702,2
258521,20250703,2
258521,20250704,2
258521,20250705,2
258521,20250706,2
258521,20250707,2
258521,20250708,2
258521,20250709,2
258521,20250710,2
258521,20250711,2
258521,20250712,2
258521,20250713,2
258521,20250714,2
258521,20250715,2
258521,20250716,2
258521,20250717,2
258521,20250718,2
258521,20250719,2
258521,20250720,2
258521,20250721,2
258521,20250722,2
258521,20250723,2
258521,20250724,2
258521,20250725,2
258521,20250726,2
258521,20250727,2
258521,20250728,2
258521,20250729,2
258521,20250730,2
258521,20250731,2
258521,20250801,2
258521,20250802,2
258521,20250803,2
258521,20250804,2
258521,20250805,2
258521,20250806,2
258521,20250807,2
258521,20250808,2
258521,20250809,2
258521,20250810,2
258521,20250811,2
258521,20250812,2
258521,20250813,2
258521,20250814,2
258521,20250815,2
258521,20250816,2
258521,20250817,2
258521,20250818,2
258521,20250819,2
258521,20250820,2
258521,20250821,2
258521,20250822,2
258521,20250823,2
258521,20250824,2
258521,20250825,2
258521,20250826,2
258521,20250827,2
258521,20250828,2
258521,20250829,2
258521,20250830,2
258521,20250831,2
258521,20251020,2
258521,20251021,2
258521,20251022,2
258521,20251023,2
258521,20251024,2
258521,20251025,2
258521,20251026,2
258521,20251222,2
258521,20251223,2
258522,20241223,2
258522,20241224,2
258522,20241225,2
258522,20241226,2
258522,20241227,2
258522,20241228,2
258522,20241229,2
258522,20241230,2
258522,20241231,2
258522,20250101,2
258522,20250102,2
258522,20250103,2
258522,20250104,2
258522,20250105,2
258522,20250224,2
258522,20250225,2
258522,20250226,2
258522,20250227,2
258522,20250228,2
258522,20250301,2
258522,20250302,2
258522,20250414,2
258522,20250415,2
258522,20250416,2
258522,20250417,2
258522,20250418,2
258522,20250419,2
258522,20250420,2
258522,20250501,2
258522,20250608,2
258522,20250610,2
258522,20250611,2
258522,20250612,2
258522,20250613,2
258522,20250614,2
258522,20250615,2
258522,20250616,2
258522,20250617,2
258522,20250618,2
258522,20250619,2
258522,20250620,2
258522,20250621,2
258522,20250622,2
258522,20250623,2
258522,20250624,2
258522,20250625,2
258522,20250626,2
258522,20250627,2
258522,20250628,2
258522,20250629,2
258522,20250630,2
258522,20250701,2
258522,20250702,2
258522,20250703,2
258522,20250704,2
258522,20250705,2
258522,20250706,2
258522,20250707,2
258522,20250708,2
258522,20250709,2
258522,20250710,2
258522,20250711,2
258522,20250712,2
258522,20250713,2
258522,20250714,2
258522,20250715,2
258522,20250716,2
258522,20250717,2
258522,20250718,2
258522,20250719,2
258522,20250720,2
258522,20250721,2
258522,20250722,2
258522,20250723,2
258522,20250724,2
258522,20250725,2
258522,20250726,2
258522,20250727,2
258522,20250728,2
258522,20250729,2
258522,20250730,2
258522,20250731,2
258522,20250801,2
258522,20250802,2
258522,20250803,2
258522,20250804,2
258522,20250805,2
258522,20250806,2
258522,20250807,2
258522,20250808,2
258522,20250809,2
258522,20250810,2
258522,20250811,2
258522,20250812,2
258522,20250813,2
258522,20250814,2
258522,20250815,2
258522,20250816,2
258522,20250817,2
258522,20250818,2
258522,20250819,2
258522,20250820,2
258522,20250821,2
258522,20250822,2
258522,20250823,2
258522,20250824,2
258522,20250825,2
258522,20250826,2
258522,20250827,2
258522,20250828,2
258522,20250829,2
258522,20250830,2
258522,20250831,2
258522,20251020,2
258522,20251021,2
258522,20251022,2
258522,20251023,2
258522,20251024,2
258522,20251025,2
258522,20251026,2
258522,20251222,2
258522,20251223,2
258523,20241223,2
258523,20241224,2
258523,20241225,2
258523,20241226,2
258523,20241227,2
258523,20241228,2
258523,20241229,2
258523,20241230,2
258523,20241231,2
258523,20250101,2
258523,20250102,2
258523,20250103,2
258523,20250104,2
258523,20250105,2
258523,20250224,2
258523,20250225,2
258523,20250226,2
258523,20250227,2
258523,20250228,2
258523,20250301,2
258523,20250302,2
258523,20250414,2
258523,20250415,2
258523,20250416,2
258523,20250417,2
258523,20250418,2
258523,20250419,2
258523,20250420,2
258523,20250501,2
258523,20250608,2
258523,20250610,2
258523,20250611,2
258523,20250612,2
258523,20250613,2
258523,20250614,2
258523,20250615,2
258523,20250616,2
258523,20250617,2
258523,20250618,2
258523,20250619,2
258523,20250620,2
258523,20250621,2
258523,20250622,2
258523,20250623,2
258523,20250624,2
258523,20250625,2
258523,20250626,2
258523,20250627,2
258523,20250628,2
258523,20250629,2
258523,20250630,2
258523,20250701,2
258523,20250702,2
258523,20250703,2
258523,20250704,2
258523,20250705,2
258523,20250706,2
258523,20250707,2
258523,20250708,2
258523,20250709,2
258523,20250710,2
258523,20250711,2
258523,20250712,2
258523,20250713,2
258523,20250714,2
258523,20250715,2
258523,20250716,2
258523,20250717,2
258523,20250718,2
258523,20250719,2
258523,20250720,2
258523,20250721,2
258523,20250722,2
258523,20250723,2
258523,20250724,2
258523,20250725,2
258523,20250726,2
258523,20250727,2
258523,20250728,2
258523,20250729,2
258523,20250730,2
258523,20250731,2
258523,20250801,2
258523,20250802,2
258523,20250803,2
258523,20250804,2
258523,20250805,2
258523,20250806,2
258523,20250807,2
258523,20250808,2
258523,20250809,2
258523,20250810,2
258523,20250811,2
258523,20250812,2
258523,20250813,2
258523,20250814,2
258523,20250815,2
258523,20250816,2
258523,20250817,2
258523,20250818,2
258523,20250819,2
258523,20250820,2
258523,20250821,2
258523,20250822,2
258523,20250823,2
258523,20250824,2
258523,20250825,2
258523,20250826,2
258523,20250827,2
258523,20250828,2
258523,20250829,2
258523,20250830,2
258523,20250831,2
258523,20251020,2
258523,20251021,2
258523,20251022,2
258523,20251023,2
258523,20251024,2
258523,20251025,2
258523,20251026,2
258523,20251222,2
258523,20251223,2
258524,20241223,2
258524,20241224,2
258524,20241225,2
258524,20241226,2
258524,20241227,2
258524,20241228,2
258524,20241229,2
258524,20241230,2
258524,20241231,2
258524,20250101,2
258524,20250102,2
258524,20250103,2
258524,20250104,2
258524,20250105,2
258524,20250224,2
258524,20250225,2
258524,20250226,2
258524,20250227,2
258524,20250228,2
258524,20250301,2
258524,20250302,2
258524,20250414,2
258524,20250415,2
258524,20250416,2
258524,20250417,2
258524,20250418,2
258524,20250419,2
258524,20250420,2
258524,20250501,2
258524,20250608,2
258524,20250610,2
258524,20250611,2
258524,20250612,2
258524,20250613,2
258524,20250614,2
258524,20250615,2
258524,20250616,2
258524,20250617,2
258524,20250618,2
258524,20250619,2
258524,20250620,2
258524,20250621,2
258524,20250622,2
258524,20250623,2
258524,20250624,2
258524,20250625,2
258524,20250626,2
258524,20250627,2
258524,20250628,2
258524,20250629,2
258524,20250630,2
258524,20250701,2
258524,20250702,2
258524,20250703,2
258524,20250704,2
258524,20250705,2
258524,20250706,2
258524,20250707,2
258524,20250708,2
258524,20250709,2
258524,20250710,2
258524,20250711,2
258524,20250712,2
258524,20250713,2
258524,20250714,2
258524,20250715,2
258524,20250716,2
258524,20250717,2
258524,20250718,2
258524,20250719,2
258524,20250720,2
258524,20250721,2
258524,20250722,2
258524,20250723,2
258524,20250724,2
258524,20250725,2
258524,20250726,2
258524,20250727,2
258524,20250728,2
258524,20250729,2
258524,20250730,2
258524,20250731,2
258524,20250801,2
258524,20250802,2
258524,20250803,2
258524,20250804,2
258524,20250805,2
258524,20250806,2
258524,20250807,2
258524,20250808,2
258524,20250809,2
258524,20250810,2
258524,20250811,2
258524,20250812,2
258524,20250813,2
258524,20250814,2
258524,20250815,2
258524,20250816,2
258524,20250817,2
258524,20250818,2
258524,20250819,2
258524,20250820,2
258524,20250821,2
258524,20250822,2
258524,20250823,2
258524,20250824,2
258524,20250825,2
258524,20250826,2
258524,20250827,2
258524,20250828,2
258524,20250829,2
258524,20250830,2
258524,20250831,2
258524,20251020,2
258524,20251021,2
258524,20251022,2
258524,20251023,2
258524,20251024,2
258524,20251025,2
258524,20251026,2
258524,20251222,2
258524,20251223,2
258525,20241223,2
258525,20241224,2
258525,20241225,2
258525,20241226,2
258525,20241227,2
258525,20241228,2
258525,20241229,2
258525,20241230,2
258525,20241231,2
258525,20250101,2
258525,20250102,2
258525,20250103,2
258525,20250104,2
258525,20250105,2
258525,20250224,2
258525,20250225,2
258525,20250226,2
258525,20250227,2
258525,20250228,2
258525,20250301,2
258525,20250302,2
258525,20250414,2
258525,20250415,2
258525,20250416,2
258525,20250417,2
258525,20250418,2
258525,20250419,2
258525,20250420,2
258525,20250501,2
258525,20250608,2
258525,20250610,2
258525,20250611,2
258525,20250612,2
258525,20250613,2
258525,20250614,2
258525,20250615,2
258525,20250616,2
258525,20250617,2
258525,20250618,2
258525,20250619,2
258525,20250620,2
258525,20250621,2
258525,20250622,2
258525,20250623,2
258525,20250624,2
258525,20250625,2
258525,20250626,2
258525,20250627,2
258525,20250628,2
258525,20250629,2
258525,20250630,2
258525,20250701,2
258525,20250702,2
258525,20250703,2
258525,20250704,2
258525,20250705,2
258525,20250706,2
258525,20250707,2
258525,20250708,2
258525,20250709,2
258525,20250710,2
258525,20250711,2
258525,20250712,2
258525,20250713,2
258525,20250714,2
258525,20250715,2
258525,20250716,2
258525,20250717,2
258525,20250718,2
258525,20250719,2
258525,20250720,2
258525,20250721,2
258525,20250722,2
258525,20250723,2
258525,20250724,2
258525,20250725,2
258525,20250726,2
258525,20250727,2
258525,20250728,2
258525,20250729,2
258525,20250730,2
258525,20250731,2
258525,20250801,2
258525,20250802,2
258525,20250803,2
258525,20250804,2
258525,20250805,2
258525,20250806,2
258525,20250807,2
258525,20250808,2
258525,20250809,2
258525,20250810,2
258525,20250811,2
258525,20250812,2
258525,20250813,2
258525,20250814,2
258525,20250815,2
258525,20250816,2
258525,20250817,2
258525,20250818,2
258525,20250819,2
258525,20250820,2
258525,20250821,2
258525,20250822,2
258525,20250823,2
258525,20250824,2
258525,20250825,2
258525,20250826,2
258525,20250827,2
258525,20250828,2
258525,20250829,2
258525,20250830,2
258525,20250831,2
258525,20251020,2
258525,20251021,2
258525,20251022,2
258525,20251023,2
258525,20251024,2
258525,20251025,2
258525,20251026,2
258525,20251222,2
258525,20251223,2
258526,20241223,2
258526,20241224,2
258526,20241225,2
258526,20241226,2
258526,20241227,2
258526,20241228,2
258526,20241229,2
258526,20241230,2
258526,20241231,2
258526,20250101,2
258526,20250102,2
258526,20250103,2
258526,20250104,2
258526,20250105,2
258526,20250224,2
258526,20250225,2
258526,20250226,2
258526,20250227,2
258526,20250228,2
258526,20250301,2
258526,20250302,2
258526,20250414,2
258526,20250415,2
258526,20250416,2
258526,20250417,2
258526,20250418,2
258526,20250419,2
258526,20250420,2
258526,20250501,2
258526,20250608,2
258526,20250610,2
258526,20250611,2
258526,20250612,2
258526,20250613,2
258526,20250614,2
258526,20250615,2
258526,20250616,2
258526,20250617,2
258526,20250618,2
258526,20250619,2
258526,20250620,2
258526,20250621,2
258526,20250622,2
258526,20250623,2
258526,20250624,2
258526,20250625,2
258526,20250626,2
258526,20250627,2
258526,20250628,2
258526,20250629,2
258526,20250630,2
258526,20250701,2
258526,20250702,2
258526,20250703,2
258526,20250704,2
258526,20250705,2
258526,20250706,2
258526,20250707,2
258526,20250708,2
258526,20250709,2
258526,20250710,2
258526,20250711,2
258526,20250712,2
258526,20250713,2
258526,20250714,2
258526,20250715,2
258526,20250716,2
258526,20250717,2
258526,20250718,2
258526,20250719,2
258526,20250720,2
258526,20250721,2
258526,20250722,2
258526,20250723,2
258526,20250724,2
258526,20250725,2
258526,20250726,2
258526,20250727,2
258526,20250728,2
258526,20250729,2
258526,20250730,2
258526,20250731,2
258526,20250801,2
258526,20250802,2
258526,20250803,2
258526,20250804,2
258526,20250805,2
258526,20250806,2
258526,20250807,2
258526,20250808,2
258526,20250809,2
258526,20250810,2
258526,20250811,2
258526,20250812,2
258526,20250813,2
258526,20250814,2
258526,20250815,2
258526,20250816,2
258526,20250817,2
258526,20250818,2
258526,20250819,2
258526,20250820,2
258526,20250821,2
258526,20250822,2
258526,20250823,2
258526,20250824,2
258526,20250825,2
258526,20250826,2
258526,20250827,2
258526,20250828,2
258526,20250829,2
258526,20250830,2
258526,20250831,2
258526,20251020,2
258526,20251021,2
258526,20251022,2
258526,20251023,2
258526,20251024,2
258526,20251025,2
258526,20251026,2
258526,20251222,2
258526,20251223,2
258527,20241223,2
258527,20241224,2
258527,20241225,2
258527,20241226,2
258527,20241227,2
258527,20241228,2
258527,20241229,2
258527,20241230,2
258527,20241231,2
258527,20250101,2
258527,20250102,2
258527,20250103,2
258527,20250104,2
258527,20250105,2
258527,20250224,2
258527,20250225,2
258527,20250226,2
258527,20250227,2
258527,20250228,2
258527,20250301,2
258527,20250302,2
258527,20250414,2
258527,20250415,2
258527,20250416,2
258527,20250417,2
258527,20250418,2
258527,20250419,2
258527,20250420,2
258527,20250501,2
258527,20250608,2
258527,20250610,2
258527,20250611,2
258527,20250612,2
258527,20250613,2
258527,20250614,2
258527,20250615,2
258527,20250616,2
258527,20250617,2
258527,20250618,2
258527,20250619,2
258527,20250620,2
258527,20250621,2
258527,20250622,2
258527,20250623,2
258527,20250624,2
258527,20250625,2
258527,20250626,2
258527,20250627,2
258527,20250628,2
258527,20250629,2
258527,20250630,2
258527,20250701,2
258527,20250702,2
258527,20250703,2
258527,20250704,2
258527,20250705,2
